ACTECON;GRUANALI;antigüedad;TAMAEMP;nrotrab;riesgo;categoria;target;modular;prom_antes;cant_antes
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1410
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1409
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1408
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1407
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1406
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1405
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1404
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1393
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1402
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1401
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1400
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1399
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1398
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1397
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1396
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1395
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1394
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1386
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1392
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1391
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1390
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1389
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1388
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1387
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1377
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1385
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1384
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1383
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1382
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1381
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1380
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1379
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1378
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1368
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1376
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1375
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1374
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1373
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1372
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1371
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1370
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1369
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1358
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1367
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1366
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1365
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1364
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1363
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1362
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1361
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1360
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1359
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;965
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;974
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;973
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;972
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;971
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;970
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;969
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;968
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;967
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;966
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1351
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;499.756;1350
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;499.756;1349
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1348
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1347
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1337
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1346
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1345
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1344
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1343
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1342
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1341
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1340
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1339
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1338
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1336
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1335
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1334
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1333
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1332
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1331
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1330
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1329
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1328
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1327
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1326
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1325
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1324
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;506.4866667;1323
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;506.4866667;1321
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;509.852;1322
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;503.1213333;996
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;506.4866667;1320
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;503.1213333;1319
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;506.4866667;1318
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;503.1213333;1317
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;506.4866667;1316
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;162.8129667;1315
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;-181.0049333;1314
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;506.4866667;995
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;503.1213333;994
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;506.4866667;993
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;506.4866667;992
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;506.4866667;991
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;368.0948667;990
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;368.0948667;989
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;371.4602;988
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;506.4866667;982
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;506.4866667;987
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;506.4866667;986
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;506.4866667;985
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;509.852;984
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;506.4866667;983
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;981
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;506.4866667;980
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;503.1213333;979
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;978
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;503.1213333;977
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;506.4866667;976
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;503.1213333;975
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;506.4866667;956
ACT_ECON_10;GRU_AN_13;40;TAMA__1;1453;RIESGO__1;CATEGORIA__6;3;MODULAR__2;506.4866667;964
ACT_ECON_23;GRU_AN_2;16;TAMA__2;377;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;963
ACT_ECON_8;GRU_AN_4;8;TAMA__2;97;RIESGO__0;CATEGORIA__0;4;MODULAR__1;503.1213333;962
ACT_ECON_8;GRU_AN_4;8;TAMA__2;97;RIESGO__0;CATEGORIA__0;1;MODULAR__1;506.4866667;961
ACT_ECON_8;GRU_AN_4;8;TAMA__2;97;RIESGO__0;CATEGORIA__0;1;MODULAR__1;503.1213333;960
ACT_ECON_8;GRU_AN_4;8;TAMA__2;97;RIESGO__0;CATEGORIA__0;3;MODULAR__1;506.4866667;959
ACT_ECON_98;GRU_AN_9;52;TAMA__1;2712;RIESGO__1;CATEGORIA__7;1;MODULAR__1;506.4866667;958
ACT_ECON_98;GRU_AN_9;52;TAMA__1;2712;RIESGO__1;CATEGORIA__7;1;MODULAR__1;506.4866667;957
ACT_ECON_98;GRU_AN_9;52;TAMA__1;2712;RIESGO__1;CATEGORIA__7;1;MODULAR__1;503.1213333;955
ACT_ECON_98;GRU_AN_9;52;TAMA__1;2712;RIESGO__1;CATEGORIA__7;1;MODULAR__1;-524.6786333;1313
ACT_ECON_98;GRU_AN_9;52;TAMA__1;2712;RIESGO__1;CATEGORIA__7;1;MODULAR__1;506.4866667;954
ACT_ECON_12;GRU_AN_4;6;TAMA__2;73;RIESGO__3;CATEGORIA__4;1;MODULAR__1;503.1213333;953
ACT_ECON_89;GRU_AN_9;10;TAMA__2;20;RIESGO__1;CATEGORIA__6;4;MODULAR__2;506.4866667;950
ACT_ECON_89;GRU_AN_9;10;TAMA__2;20;RIESGO__1;CATEGORIA__6;1;MODULAR__2;506.4866667;949
ACT_ECON_12;GRU_AN_4;23;TAMA__2;95;RIESGO__3;CATEGORIA__4;1;MODULAR__2;506.4866667;948
ACT_ECON_12;GRU_AN_4;23;TAMA__2;95;RIESGO__3;CATEGORIA__4;1;MODULAR__1;503.1213333;1606
ACT_ECON_12;GRU_AN_4;11;TAMA__2;47;RIESGO__3;CATEGORIA__4;1;MODULAR__1;506.4866667;1721
ACT_ECON_12;GRU_AN_4;11;TAMA__2;47;RIESGO__3;CATEGORIA__4;1;MODULAR__1;506.4866667;1720
ACT_ECON_59;GRU_AN_4;5;TAMA__2;15;RIESGO__0;CATEGORIA__0;1;MODULAR__1;506.4866667;1719
ACT_ECON_59;GRU_AN_4;5;TAMA__2;15;RIESGO__0;CATEGORIA__0;1;MODULAR__1;506.4866667;1718
ACT_ECON_5;GRU_AN_13;19;TAMA__2;5;RIESGO__3;CATEGORIA__0;1;MODULAR__1;93.42673333;1610
ACT_ECON_5;GRU_AN_13;19;TAMA__2;5;RIESGO__3;CATEGORIA__0;1;MODULAR__1;503.1213333;1717
ACT_ECON_5;GRU_AN_13;19;TAMA__2;5;RIESGO__3;CATEGORIA__0;4;MODULAR__2;232.4434667;1609
ACT_ECON_44;GRU_AN_6;13;TAMA__1;0;RIESGO__3;CATEGORIA__1;1;MODULAR__2;367.4699333;1608
ACT_ECON_44;GRU_AN_6;13;TAMA__1;0;RIESGO__3;CATEGORIA__1;1;MODULAR__2;506.4866667;1607
ACT_ECON_39;GRU_AN_1;4;TAMA__4;455;RIESGO__3;CATEGORIA__1;4;MODULAR__1;503.1213333;1727
ACT_ECON_38;GRU_AN_12;37;TAMA__2;392;RIESGO__2;CATEGORIA__0;4;MODULAR__1;367.4699333;1731
ACT_ECON_38;GRU_AN_12;37;TAMA__2;392;RIESGO__2;CATEGORIA__0;1;MODULAR__1;367.4699333;1730
ACT_ECON_18;GRU_AN_11;17;TAMA__2;725;RIESGO__1;CATEGORIA__6;1;MODULAR__2;367.4699333;1729
ACT_ECON_41;GRU_AN_9;21;TAMA__2;113;RIESGO__1;CATEGORIA__6;4;MODULAR__1;503.1213333;1728
ACT_ECON_41;GRU_AN_9;21;TAMA__2;113;RIESGO__1;CATEGORIA__6;4;MODULAR__2;506.4866667;1626
ACT_ECON_41;GRU_AN_9;21;TAMA__2;113;RIESGO__1;CATEGORIA__6;4;MODULAR__2;503.1213333;1726
ACT_ECON_41;GRU_AN_9;21;TAMA__2;113;RIESGO__1;CATEGORIA__6;1;MODULAR__1;503.1213333;1725
ACT_ECON_41;GRU_AN_9;21;TAMA__2;113;RIESGO__1;CATEGORIA__6;1;MODULAR__2;499.756;1724
ACT_ECON_41;GRU_AN_9;21;TAMA__2;113;RIESGO__1;CATEGORIA__6;4;MODULAR__2;509.852;1629
ACT_ECON_41;GRU_AN_9;21;TAMA__2;113;RIESGO__1;CATEGORIA__6;3;MODULAR__2;509.852;1628
ACT_ECON_41;GRU_AN_9;21;TAMA__2;113;RIESGO__1;CATEGORIA__6;3;MODULAR__2;506.4866667;1627
ACT_ECON_41;GRU_AN_9;21;TAMA__2;113;RIESGO__1;CATEGORIA__6;3;MODULAR__2;503.1213333;1723
ACT_ECON_41;GRU_AN_9;21;TAMA__2;113;RIESGO__1;CATEGORIA__6;3;MODULAR__2;506.4866667;1617
ACT_ECON_41;GRU_AN_9;21;TAMA__2;113;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1625
ACT_ECON_41;GRU_AN_9;21;TAMA__2;113;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1624
ACT_ECON_41;GRU_AN_9;21;TAMA__2;113;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1623
ACT_ECON_41;GRU_AN_9;21;TAMA__2;113;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1622
ACT_ECON_41;GRU_AN_9;21;TAMA__2;113;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1621
ACT_ECON_41;GRU_AN_9;21;TAMA__2;113;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1620
ACT_ECON_41;GRU_AN_9;21;TAMA__2;113;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1619
ACT_ECON_41;GRU_AN_9;21;TAMA__2;113;RIESGO__1;CATEGORIA__6;3;MODULAR__2;506.4866667;1618
ACT_ECON_12;GRU_AN_4;9;TAMA__2;44;RIESGO__3;CATEGORIA__4;1;MODULAR__2;93.42673333;1611
ACT_ECON_92;GRU_AN_4;17;TAMA__2;115;RIESGO__1;CATEGORIA__6;1;MODULAR__2;506.4866667;1616
ACT_ECON_92;GRU_AN_4;8;TAMA__2;25;RIESGO__1;CATEGORIA__6;1;MODULAR__1;503.1213333;1722
ACT_ECON_92;GRU_AN_4;8;TAMA__2;25;RIESGO__1;CATEGORIA__6;1;MODULAR__1;506.4866667;1615
ACT_ECON_35;GRU_AN_13;3;TAMA__1;153;RIESGO__2;CATEGORIA__3;3;MODULAR__1;506.4866667;1614
ACT_ECON_35;GRU_AN_13;3;TAMA__1;153;RIESGO__2;CATEGORIA__3;3;MODULAR__2;367.4699333;1613
ACT_ECON_35;GRU_AN_13;3;TAMA__1;153;RIESGO__2;CATEGORIA__3;3;MODULAR__2;231.8185333;1612
ACT_ECON_35;GRU_AN_13;3;TAMA__1;153;RIESGO__2;CATEGORIA__3;3;MODULAR__2;503.1213333;1709
ACT_ECON_35;GRU_AN_13;3;TAMA__1;153;RIESGO__2;CATEGORIA__3;3;MODULAR__2;506.4866667;1605
ACT_ECON_35;GRU_AN_13;3;TAMA__1;153;RIESGO__2;CATEGORIA__3;3;MODULAR__1;503.1213333;1604
ACT_ECON_35;GRU_AN_13;3;TAMA__1;153;RIESGO__2;CATEGORIA__3;3;MODULAR__1;506.4866667;1716
ACT_ECON_33;GRU_AN_9;12;TAMA__2;459;RIESGO__2;CATEGORIA__6;4;MODULAR__1;503.1213333;1715
ACT_ECON_33;GRU_AN_9;12;TAMA__2;459;RIESGO__2;CATEGORIA__6;4;MODULAR__1;506.4866667;1714
ACT_ECON_33;GRU_AN_9;12;TAMA__2;459;RIESGO__2;CATEGORIA__6;4;MODULAR__2;503.1213333;1713
ACT_ECON_33;GRU_AN_9;12;TAMA__2;459;RIESGO__2;CATEGORIA__6;3;MODULAR__2;506.4866667;1712
ACT_ECON_33;GRU_AN_9;12;TAMA__2;459;RIESGO__2;CATEGORIA__6;3;MODULAR__1;503.1213333;1711
ACT_ECON_33;GRU_AN_9;12;TAMA__2;459;RIESGO__2;CATEGORIA__6;3;MODULAR__1;506.4866667;1710
ACT_ECON_60;GRU_AN_4;37;TAMA__1;111;RIESGO__1;CATEGORIA__6;2;MODULAR__1;364.1046;1700
ACT_ECON_12;GRU_AN_4;7;TAMA__2;66;RIESGO__3;CATEGORIA__4;4;MODULAR__1;506.4866667;1708
ACT_ECON_12;GRU_AN_4;7;TAMA__2;66;RIESGO__3;CATEGORIA__4;1;MODULAR__2;503.1213333;1707
ACT_ECON_12;GRU_AN_4;7;TAMA__2;66;RIESGO__3;CATEGORIA__4;1;MODULAR__2;506.4866667;1706
ACT_ECON_12;GRU_AN_4;7;TAMA__2;66;RIESGO__3;CATEGORIA__4;3;MODULAR__2;503.1213333;1705
ACT_ECON_59;GRU_AN_4;3;TAMA__2;36;RIESGO__0;CATEGORIA__0;1;MODULAR__2;503.1213333;1704
ACT_ECON_59;GRU_AN_4;3;TAMA__2;36;RIESGO__0;CATEGORIA__0;1;MODULAR__1;503.1213333;1703
ACT_ECON_44;GRU_AN_6;34;TAMA__1;121;RIESGO__3;CATEGORIA__1;1;MODULAR__1;367.4699333;1702
ACT_ECON_44;GRU_AN_6;34;TAMA__1;121;RIESGO__3;CATEGORIA__1;1;MODULAR__1;367.4699333;1701
ACT_ECON_44;GRU_AN_6;34;TAMA__1;121;RIESGO__3;CATEGORIA__1;4;MODULAR__1;503.1213333;1602
ACT_ECON_44;GRU_AN_6;34;TAMA__1;121;RIESGO__3;CATEGORIA__1;1;MODULAR__2;503.1213333;1603
ACT_ECON_30;GRU_AN_2;15;TAMA__1;294;RIESGO__1;CATEGORIA__6;3;MODULAR__2;503.1213333;1601
ACT_ECON_30;GRU_AN_2;15;TAMA__1;294;RIESGO__1;CATEGORIA__6;3;MODULAR__2;503.1213333;1600
ACT_ECON_30;GRU_AN_2;15;TAMA__1;294;RIESGO__1;CATEGORIA__6;3;MODULAR__2;503.1213333;1599
ACT_ECON_30;GRU_AN_2;15;TAMA__1;294;RIESGO__1;CATEGORIA__6;3;MODULAR__2;503.1213333;1598
ACT_ECON_30;GRU_AN_2;15;TAMA__1;294;RIESGO__1;CATEGORIA__6;3;MODULAR__2;503.1213333;1547
ACT_ECON_30;GRU_AN_2;15;TAMA__1;294;RIESGO__1;CATEGORIA__6;3;MODULAR__2;509.852;1551
ACT_ECON_30;GRU_AN_2;15;TAMA__1;294;RIESGO__1;CATEGORIA__6;3;MODULAR__1;509.852;1550
ACT_ECON_59;GRU_AN_4;6;TAMA__2;72;RIESGO__0;CATEGORIA__0;1;MODULAR__1;506.4866667;1549
ACT_ECON_8;GRU_AN_4;6;TAMA__2;19;RIESGO__0;CATEGORIA__0;1;MODULAR__2;503.1213333;1548
